日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","2956804180362815	","2019-07-11 17:51:39	",11秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,998.00,376.00,0.00,631.00,"520我爱你	",【艾欧尼亚】 66枝红玫瑰白纱花束520送女朋友送闺蜜送情人,,"520001	",1,998.00,376.00,622.00,622.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【艾欧尼亚】 66枝红玫瑰白纱花束520送女朋友送闺蜜送情人原价998.0元现价379.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-12 00:00:48	",
"	20190704-20190731","2956800287061166	","2019-07-13 18:19:14	",181秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,268.00,167.00,0.00,110.00,"满天星星	",满天星【初恋时光】,,,1,268.00,167.00,101.00,101.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减101.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2019-07-14 00:14:48	",
"	20190704-20190731","6429893079361585	","2019-07-14 11:15:11	",25秒,"花生活鲜花（春季）	","642989	","合肥	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-14 15:44:56	",
"	20190704-20190731","6429891634200134	","2019-07-14 19:31:26	",110秒,"花生活鲜花（春季）	","642989	","合肥	",在线支付,订单完成,配送中,否,168.00,59.00,0.00,109.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,59.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元	",否,未回复,,0.00分,0.00,"2019-07-15 01:19:05	",
"	20190704-20190731","6429892138609883	","2019-07-14 16:50:03	",269秒,"花生活鲜花（春季）	","642989	","合肥	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-14 23:11:00	",
"	20190704-20190731","6429894062556262	","2019-07-15 19:24:35	",221秒,"花生活鲜花（春季）	","642989	","合肥	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-16 00:57:23	",
"	20190704-20190731","6429892234232900	","2019-07-15 23:00:18	",0秒,"花生活鲜花（春季）	","642989	","合肥	",在线支付,订单完成,配送中,是,168.00,55.00,4.00,109.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,55.00,113.00,109.00,4.00,否,0,0.00,0.00,0.00,是,"用户使用了支付红包减4元/购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元	",否,已回复,,0.00分,0.00,"2019-07-16 08:58:24	",
"	20190704-20190731","6429890701389252	","2019-07-24 20:33:32	",36秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,384.00,147.00,0.00,237.00,"花瓶	",小资花瓶 插花 办公室花瓶 插花用 【款式随机】,,"HP0001	",1,56.00,50.96,5.04,5.04,0.00,否,0,0.00,0.00,0.00,是,"购买小资花瓶 插花 办公室花瓶 插花用 【款式随机】原价56.0元现价52.0元/门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-25 02:03:13	",
"	20190704-20190731","6429890701389252	","2019-07-24 20:33:32	",36秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,384.00,147.00,0.00,237.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,96.04,231.96,231.96,0.00,否,0,0.00,0.00,0.00,是,"购买小资花瓶 插花 办公室花瓶 插花用 【款式随机】原价56.0元现价52.0元/门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-25 02:03:13	",
"	20190704-20190731","6429893529286861	","2019-07-30 13:28:19	",124秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,599.00,235.00,0.00,373.00,"七夕情人节	",【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物,,"ILYXXLH01	",1,599.00,235.00,364.00,364.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物原价599.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 20:52:16	",
