日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"2956803154075995	","2020-01-18 21:02:24	",142秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,204,69,0,174,"臻选高端	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-19 02:21:08	",
1,"2956801656539530	","2020-01-19 18:15:14	",13秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,170,65,0,144,"年宵花花鼠你最靓	",『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内,,,1,170,65,105,105,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内原价170.0元现价68.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-19 21:52:39	",
1,"2956803231530438	","2020-01-21 17:30:45	",23秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,204,69,0,174,"臻选高端	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-21 21:57:15	",
1,"6536431702303577	","2020-01-10 11:28:22	",156秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,278,225,0,92,"溪水泠泠红色玫瑰	",『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束,,,1,278,225,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-10 12:53:10	",
1,"6536430042747760	","2020-01-13 21:58:33	",198秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,275,122,0,192,"念念伊人折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,275,122,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价125.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-14 02:51:19	",
1,"7141420672023085	","2020-01-11 21:19:07	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,2638,76.09,0,2561.91,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,9,2322,0.03,2321.97,2321.97,0,否,0,0,0,0,是,"门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-01-11 21:42:05	",
1,"7141420672023085	","2020-01-11 21:19:07	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,2638,76.09,0,2561.91,"生日快乐	",『特价促销』6朵玫瑰混搭小花束,,,1,316,76.06,239.94,239.94,0,否,0,0,0,0,是,"门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-01-11 21:42:05	",
1,"7141420877691075	","2020-01-12 16:28:42	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,469,138,0,370,"节日专区>圣诞节礼物	",『BH14』19枝红玫瑰搭配情人草圣诞节送闺蜜鲜花店,,"BH14	",1,469,138,331,331,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『BH14』19枝红玫瑰搭配情人草圣诞节送闺蜜鲜花店原价469.0元现价145.0元/门店新客立减3.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-12 22:56:35	",
1,"7141422470819437	","2020-01-16 12:22:00	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,204,69,0,174,"生日快乐	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0,"2020-01-16 12:56:07	",
1,"7141424283107933	","2020-01-19 16:27:53	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,293,77,8,247,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,77,216,208,8,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减8元/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-19 22:51:31	",
