订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"53454253128612972	","2020-05-10 08:11:31	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","337.00	","0.00	",,"拣货超时；	"
"53454252529794313	","2020-05-10 08:28:40	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；	"
"53454251209289723	","2020-05-10 09:46:29	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","280.00	","0.00	",,"拣货超时；	"
"53454250397799822	","2020-05-10 10:05:03	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","245.00	","0.00	",,"拣货超时；用户催单；	"
"53454252327880203	","2020-05-10 10:21:21	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","394.00	","0.00	",,"拣货超时；	"
"53454251573178857	","2020-05-10 10:46:56	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；用户催单；	"
"63050290852531528	","2020-05-20 11:00:05	","花生活鲜花（庆祝花卉）	","6305029	","北京	","216.00	","0.00	",,"拣货超时；用户催单；	"
"53454251037698216	","2020-05-10 11:32:54	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；	"
"53454252292988960	","2020-05-10 11:46:22	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；用户催单；	"
"63050290716774706	","2020-05-20 11:24:57	","花生活鲜花（庆祝花卉）	","6305029	","北京	","278.00	","0.00	",,"拣货超时；	"
"53454252165269992	","2020-05-10 12:05:58	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","280.00	","0.00	",,"拣货超时；	"
"29220990420576563	","2020-05-10 12:39:21	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","358.00	","0.00	",,"用户催单；	"
"63050293579832047	","2020-05-20 11:26:40	","花生活鲜花（庆祝花卉）	","6305029	","北京	","288.00	","0.00	",,"拣货超时；用户催单；	"
"53454252216111170	","2020-05-10 12:09:10	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；	"
"63050293384499026	","2020-05-20 11:29:10	","花生活鲜花（庆祝花卉）	","6305029	","北京	","308.00	","0.00	",,"拣货超时；	"
"29220991037698216	","2020-05-10 12:47:00	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","308.00	","0.00	",,"用户催单；	"
"53454251786098478	","2020-05-10 13:18:03	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","342.00	","0.00	",,"拣货超时；	"
"63050292438586192	","2020-05-20 11:34:44	","花生活鲜花（庆祝花卉）	","6305029	","北京	","308.00	","0.00	",,"拣货超时；	"
"44732720721649218	","2020-05-10 00:00:41	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"29220992362170379	","2020-05-10 12:56:07	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"53454251196321319	","2020-05-10 13:24:30	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；用户催单；	"
"63050293955360554	","2020-05-20 11:43:49	","花生活鲜花（庆祝花卉）	","6305029	","北京	","216.00	","0.00	",,"拣货超时；	"
"29220992292988960	","2020-05-10 12:57:48	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","394.00	","394.00	","『幸福美满』19枝粉康乃馨搭配满天星礼盒母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"44732722704187514	","2020-05-10 07:42:59	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","508.00	","508.00	","『谆谆善诱』11枝粉玫瑰+8枝粉康乃馨配尤加利母亲节礼物*数量1	","商家拒单；	"
"53454253646416995	","2020-05-10 13:33:23	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","342.00	","0.00	",,"拣货超时；	"
"63050292825808920	","2020-05-20 11:44:53	","花生活鲜花（庆祝花卉）	","6305029	","北京	","348.00	","348.00	","『不辞劳苦』19朵粉百合搭配尤加利相思梅花束 教师节礼物*数量1	","缺货导致退款；	"
"29220992165269992	","2020-05-10 13:01:54	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","168.00	","168.00	","『如影随行』19枝粉色康乃馨搭配洋桔梗花束38女神节鲜花*数量1	","用户催单；	"
"44732723128612972	","2020-05-10 07:56:16	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","280.00	","0.00	",,"用户催单；	"
"63050290430640299	","2020-05-20 11:58:21	","花生活鲜花（庆祝花卉）	","6305029	","北京	","216.00	","0.00	",,"拣货超时；	"
"53454253868647233	","2020-05-10 13:55:39	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","245.00	","0.00	",,"拣货超时；	"
"29220992216111170	","2020-05-10 13:13:16	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","394.00	","394.00	","『恩逾慈母』11枝康乃馨+8枝粉玫瑰配尤加利母亲节送妈妈鲜花*数量1	","用户催单；	"
"44732722529794313	","2020-05-10 08:07:31	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","308.00	","0.00	",,"用户催单；	"
"63050290635218333	","2020-05-20 12:43:16	","花生活鲜花（庆祝花卉）	","6305029	","北京	","258.00	","0.00	",,"拣货超时；	"
"53454251095041348	","2020-05-10 15:01:39	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","245.00	","0.00	",,"拣货超时；用户催单；	"
"63050293438607811	","2020-05-20 12:47:45	","花生活鲜花（庆祝花卉）	","6305029	","北京	","308.00	","0.00	",,"拣货超时；	"
"29220994088617644	","2020-05-10 13:30:33	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","342.00	","342.00	","『母仪之德』19枝粉康乃馨搭配满天星花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；用户催单；	"
"44732721209289723	","2020-05-10 08:22:05	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"53454252005766551	","2020-05-12 12:31:41	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","245.00	","0.00	",,"拣货超时；	"
"63050293470589568	","2020-05-20 12:50:32	","花生活鲜花（庆祝花卉）	","6305029	","北京	","308.00	","0.00	",,"拣货超时；	"
"29220991196321319	","2020-05-10 13:53:52	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","用户催单；	"
"53454252313380167	","2020-05-12 14:18:21	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","745.00	","0.00	",,"拣货超时；	"
"44732720397799822	","2020-05-10 08:34:08	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"29220992684497331	","2020-05-10 14:10:33	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","394.00	","0.00	",,"用户催单；	"
"44732721577134071	","2020-05-10 09:08:37	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"53454250097466925	","2020-05-20 07:49:12	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","258.00	","0.00	",,"拣货超时；	"
"63050294172055390	","2020-05-20 13:23:02	","花生活鲜花（庆祝花卉）	","6305029	","北京	","189.00	","0.00	",,"拣货超时；	"
"29220993868647233	","2020-05-10 14:20:32	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","280.00	","0.00	",,"用户催单；	"
"44732720420576563	","2020-05-10 10:16:11	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","308.00	","0.00	",,"用户催单；	"
"63050290320336381	","2020-05-20 13:23:23	","花生活鲜花（庆祝花卉）	","6305029	","北京	","318.00	","0.00	",,"拣货超时；	"
"53454250305431326	","2020-05-20 09:07:10	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","396.00	","0.00	",,"拣货超时；	"
"44732722292988960	","2020-05-10 10:25:06	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","245.00	","0.00	",,"用户催单；	"
"63050292476445089	","2020-05-20 13:27:57	","花生活鲜花（庆祝花卉）	","6305029	","北京	","216.00	","0.00	",,"拣货超时；	"
"53454251058480508	","2020-05-20 09:58:13	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","298.00	","0.00	",,"拣货超时；用户催单；	"
"44732722216111170	","2020-05-10 11:02:54	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","565.00	","565.00	","『慈颜悦色』红康乃馨搭配红豆尤加利手提花篮母亲节礼物鲜花*数量1	","商家拒单；	"
"63050290423771163	","2020-05-20 13:28:33	","花生活鲜花（庆祝花卉）	","6305029	","北京	","258.00	","0.00	",,"拣货超时；	"
"44732721786098478	","2020-05-10 11:04:47	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","358.00	","358.00	","『相伴一生』红袖蓝色绣球手提鲜花花篮 送亲人 送闺蜜*数量1	","商家拒单；	"
"53454252035887848	","2020-05-20 09:58:53	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","238.00	","0.00	",,"拣货超时；	"
"63050291397765566	","2020-05-20 16:03:40	","花生活鲜花（庆祝花卉）	","6305029	","北京	","216.00	","0.00	",,"用户催单；	"
"44732724088617644	","2020-05-10 11:13:10	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","280.00	","0.00	",,"用户催单；	"
"29220991080260001	","2020-05-20 07:49:18	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","258.00	","0.00	",,"用户催单；	"
"63050291547121312	","2020-05-20 16:13:46	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"53454250884432379	","2020-05-20 10:23:39	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","378.00	","0.00	",,"用户催单；	"
"44732721196321319	","2020-05-10 11:24:01	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","394.00	","394.00	","『永恒的爱』14枝红康乃馨+5枝红玫瑰配尤加利礼盒送妈妈鲜花*数量1	","商家拒单；	"
"29220991245032666	","2020-05-20 11:26:16	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","258.00	","0.00	",,"用户催单；	"
"63050290979075125	","2020-05-20 16:52:08	","花生活鲜花（庆祝花卉）	","6305029	","北京	","258.00	","0.00	",,"拣货超时；	"
"53454251245032666	","2020-05-20 10:28:39	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","245.00	","245.00	","『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店*数量1	","用户催单；	"
"29220990778823412	","2020-05-20 11:37:32	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","788.00	","0.00	",,"用户催单；	"
"44732723646416995	","2020-05-10 11:25:34	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","280.00	","280.00	","『美不胜收』11枝康乃馨搭配栀子叶花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"63050290372815936	","2020-05-20 16:56:08	","花生活鲜花（庆祝花卉）	","6305029	","北京	","258.00	","0.00	",,"拣货超时；	"
"53454252497742519	","2020-05-20 10:49:17	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；	"
"29220992574424276	","2020-05-21 11:02:44	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","228.00	","0.00	",,"用户催单；	"
"44732723868647233	","2020-05-10 12:03:10	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","308.00	","308.00	","『温柔贤惠』5枝红玫瑰+6枝红康乃馨配尤加利礼盒母亲节送妈妈*数量1	","商家超时未接单；	"
"63050293883438790	","2020-05-20 17:36:04	","花生活鲜花（庆祝花卉）	","6305029	","北京	","258.00	","0.00	",,"拣货超时；	"
"53454250638430046	","2020-05-20 11:04:48	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","280.00	","0.00	",,"用户催单；	"
"30185222216111170	","2020-05-10 13:34:43	","花生活鲜花（源达花艺）	","3018522	","常德	","318.00	","0.00	",,"用户催单；	"
"44732724108381904	","2020-05-10 12:05:04	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","308.00	","308.00	","『温柔贤惠』5枝红玫瑰+6枝红康乃馨配尤加利礼盒母亲节送妈妈*数量1	","商家拒单；	"
"63050291288059703	","2020-05-20 17:45:32	","花生活鲜花（庆祝花卉）	","6305029	","北京	","280.00	","0.00	",,"拣货超时；	"
"53454252160671471	","2020-05-20 12:02:56	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","258.00	","0.00	",,"拣货超时；	"
"44732720268978797	","2020-05-10 12:10:28	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","394.00	","394.00	","『柔若无骨』11枝红康乃馨+8枝红玫瑰配红豆母亲节送妈妈鲜花*数量1	","商家拒单；	"
"30185220365932524	","2020-05-20 08:19:19	","花生活鲜花（源达花艺）	","3018522	","常德	","318.00	","0.00	",,"用户催单；	"
"63050290671374604	","2020-05-20 17:53:54	","花生活鲜花（庆祝花卉）	","6305029	","北京	","280.00	","0.00	",,"拣货超时；	"
"44732721113837216	","2020-05-10 12:11:37	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","470.00	","470.00	","『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花*数量1	","商家拒单；	"
