日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","90242781123115163	","2020-07-01 17:03:12	",182秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,179.00,84.00,0.00,100.00,"毕业季	",【永恒】粉色满天星花束毕业季花礼,,,1,179.00,84.00,95.00,95.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【永恒】粉色满天星花束毕业季花礼原价179.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-01 23:35:37	",
"	20200701-20200731","90242780606341671	","2020-07-01 23:13:56	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,是,269.00,154.00,0.00,120.00,"毕业季	",【绘梦】19朵粉百合鲜花花束毕业季花礼,,,1,269.00,154.00,115.00,115.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【绘梦】19朵粉百合鲜花花束毕业季花礼原价269.0元现价159.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-02 14:10:59	",
"	20200701-20200731","90242780178790164	","2020-07-02 08:41:38	",36秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,179.00,84.00,0.00,100.00,"毕业季	",【永恒】粉色满天星花束毕业季花礼,,,1,179.00,84.00,95.00,95.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【永恒】粉色满天星花束毕业季花礼原价179.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","90242783169111761	","2020-07-02 16:58:13	",77秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,129.00,84.00,0.00,50.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,,1,129.00,84.00,45.00,45.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-02 23:23:42	",
"	20200701-20200731","90242782270713790	","2020-07-03 09:10:38	",196秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,179.00,99.00,5.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,99.00,80.00,75.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-03 14:42:39	",
"	20200701-20200731","90242780505755341	","2020-07-03 12:20:53	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,是,239.00,94.00,10.00,140.00,"毕业季	",【阳光】6枝向日葵鲜花花束毕业季花礼,,,1,239.00,94.00,145.00,135.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【阳光】6枝向日葵鲜花花束毕业季花礼原价239.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-04 20:28:24	",
"	20200701-20200731","90242781491806738	","2020-07-03 18:38:52	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单已处理,用户提交订单,是,207.00,127.00,0.00,85.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,101.00,78.00,78.00,0.00,否,0,0.00,0.00,28.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/满减配送费满100.0元减2.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,
"	20200701-20200731","90242783653132013	","2020-07-04 02:08:13	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,是,207.00,120.00,10.00,82.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,94.00,85.00,75.00,10.00,否,0,0.00,0.00,28.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/满减配送费满100.0元减2.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-04 13:47:51	",
"	20200701-20200731","90242780037009998	","2020-07-04 17:59:09	",12秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,287.00,134.00,10.00,148.00,"毕业季	",【惊鸿】19枝香槟玫瑰鲜花花束毕业季花礼,,,1,259.00,111.00,148.00,138.00,10.00,否,0,0.00,0.00,28.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【惊鸿】19枝香槟玫瑰鲜花花束毕业季花礼原价259.0元现价129.0元/门店新客立减5.0元/满减配送费满100.0元减2.0元/送5元商家代金券/用户使用了商家代金券减3元/用户使用了运费券减3元	",否,未回复,,0.00分,0.00,"2020-07-05 00:00:42	",
"	20200701-20200731","90242782136018882	","2020-07-05 21:52:47	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,是,129.00,84.00,0.00,50.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,,1,129.00,84.00,45.00,45.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-06 13:00:21	",
