评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200911	","2020-09-11 17:46:58	","邂逅花坊鲜花（蔷薇花艺）	","255297	","青岛	","2552970664931096	","2020-09-10 15:01:29	",358.0,136.0,"情真意切【11枝红玫瑰桔梗送朋友表白混搭鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,0.0,0.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 22:31:28	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311433175521	","2020-09-09 21:47:04	",153.0,88.8,"感恩之情【单枝向日葵搭配满天星教师节鲜花花束】*数量2	","又快又好！很幸运选到了这家！100个满意！店主非常有心，还用了营养泥，物超所值！	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:51:05	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453310115968056	","2020-09-10 19:17:02	",207.0,119.7,"感恩之情【单枝向日葵搭配满天星教师节鲜花花束】*数量3	","今天是教师节，犹豫来犹豫去要不要送给老师。家里是两个娃娃，说来有六个老师。今年都说不让送，但是基本的心意还是要有的，好在有几个ls住的不远，全当散步，这不是钱多少的问题，让孩子从小懂得感恩之心。抓住节日的尾巴，送去真挚的祝福。愿老师像花儿一样美丽开心。	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 06:39:13	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453310262156555	","2020-09-09 16:58:11	",207.0,108.7,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量3	","花很新鲜，卖家很细心，还给放了花泥，防止花枯萎，下雨了，给提前配送的，包裹的很漂亮，也没有被雨淋到	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:56:47	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311212423806	","2020-09-10 19:17:22	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","老板很热情，为人处事实实在在，包装设计都很好?谢谢	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 17:03:01	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311354197066	","2020-09-10 11:48:11	",318.0,156.8,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量2	","美！！！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 20:23:52	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311637232340	","2020-09-10 19:48:35	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","质量很好，包装也是美美哒，下次还来购买！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 20:47:04	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311961687445	","2020-09-10 19:32:54	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","快递小哥很给力  送货准点到达  鲜花很漂亮  女朋友收到花很开心	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 10:55:40	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453312185335390	","2020-09-09 15:08:56	",399.0,171.0,"甜蜜陪伴【19枝红玫瑰搭配乒乓菊送朋友告白鲜花花篮】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:57:54	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453313552449515	","2020-09-10 19:37:24	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","这几天小宝幼儿园生病了没有去上学，今天是教师节，送给班主任吧，该感谢的还是要有点小表示，希望收到后会开心，陪伴宝贝能够开心的度过这几年幼儿园。	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
