日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","90242751795091754	","2020-08-25 21:50:30	",172秒,"花韵花艺馆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9024275	","郑州	",在线支付,订单已处理,配送中,否,259.00,140.00,0.00,124.00,"约惠七夕	",【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0417	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90242750408368023	","2020-08-25 10:55:55	",166秒,"花韵花艺馆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9024275	","郑州	",在线支付,订单完成,配送中,否,299.00,190.00,0.00,114.00,"向日葵花语	",【绝代佳人】3枝向日葵+11枝香槟玫瑰韩式鲜花花束,,"as0102	",1,299.00,190.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:49:22	",
"	20200824-20200826","90242753470084206	","2020-08-25 11:16:26	",142秒,"花韵花艺馆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9024275	","郑州	",在线支付,订单完成,配送中,否,259.00,170.00,0.00,94.00,"约惠七夕	",【青春不悔】19枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0425	",1,259.00,170.00,89.00,89.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【青春不悔】19枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:57:17	",
"	20200824-20200826","90242752386186755	","2020-08-25 17:56:05	",167秒,"花韵花艺馆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9024275	","郑州	",在线支付,订单完成,用户提交订单,否,329.00,160.00,0.00,174.00,"毕业季	",【盛夏】19枝粉玫瑰鲜花花束毕业季花礼,,"as0283	",1,329.00,160.00,169.00,169.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛夏】19枝粉玫瑰鲜花花束毕业季花礼原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 18:43:35	",
"	20200824-20200826","90242782800320932	","2020-08-24 17:22:22	",54秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,318.00,179.00,0.00,144.00,"毕业季	",【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,"as0280	",1,279.00,143.00,136.00,136.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价279.0元现价149.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-24 23:46:31	",
"	20200824-20200826","90242780145365319	","2020-08-24 23:56:31	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,259.00,123.00,0.00,141.00,"爱意表达	",【相敬如槟】11枝香槟玫瑰鲜花花束,,"as0017	",1,259.00,123.00,136.00,136.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-08-25 16:04:11	",
"	20200824-20200826","90242783736842411	","2020-08-24 12:01:44	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,289.00,186.00,0.00,108.00,"七夕表白19枝	",【浪漫心情】19枝红玫瑰鲜花礼盒,,"as0120	",1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:08:23	",
"	20200824-20200826","90242781269807160	","2020-08-24 03:49:22	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,是,547.00,331.00,0.00,221.00,"约惠七夕	",【心心相惜】36枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"as0059	",1,519.00,306.00,213.00,213.00,0.00,否,0,0.00,0.00,28.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【心心相惜】36枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价519.0元现价309.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242783049752078	","2020-08-24 07:25:57	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,279.00,126.01,0.00,157.99,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 13:01:07	",
"	20200824-20200826","90242783049752078	","2020-08-24 07:25:57	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,279.00,126.01,0.00,157.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 13:01:07	",
