,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
7,	20200824-20200826,90242781269807160,2020-08-24 03:49:22,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,是,547.0,331.0,0.0,221.0,约惠七夕	,【心心相惜】36枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,as0059	,1,519.0,306.0,213.0,213.0,0.0,否,0,0.0,0.0,28.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【心心相惜】36枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价519.0元现价309.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
24,	20200824-20200826,90242784235444324,2020-08-24 22:01:11,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,是,259.0,126.0,0.0,138.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,126.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
26,	20200824-20200826,90242783892506751,2020-08-25 09:09:13,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,357.0,206.99,0.0,155.01,约惠七夕	,【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）,,as0026	,1,329.0,196.08,132.92,132.92,0.0,否,0,0.0,0.0,8.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）原价329.0元现价199.0元/减配送费3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
27,	20200824-20200826,90242783892506751,2020-08-25 09:09:13,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,357.0,206.99,0.0,155.01,购买须知	,【许愿灯】点亮人生  单拍不送,,ashy0383	,1,20.0,5.91,14.09,14.09,0.0,否,0,0.0,0.0,8.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）原价329.0元现价199.0元/减配送费3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
30,	20200824-20200826,90242783152492135,2020-08-25 18:08:11,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,259.0,189.0,0.0,75.0,约惠七夕	,【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,ashy0402	,1,259.0,189.0,70.0,70.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价189.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
41,	20200824-20200826,90242783982058332,2020-08-25 09:37:36,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,298.0,175.0,0.0,128.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,139.0,120.0,120.0,0.0,否,0,0.0,0.0,39.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
42,	20200824-20200826,90242783968253920,2020-08-25 09:49:06,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,517.0,244.0,0.0,278.0,爱意表达	,【初识你名】33枝粉玫瑰鲜花花束,,as0052	,1,509.0,239.0,270.0,270.0,0.0,否,0,0.0,0.0,8.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【初识你名】33枝粉玫瑰鲜花花束原价509.0元现价239.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
43,	20200824-20200826,90242783123430734,2020-08-25 09:53:16,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,548.0,315.0,0.0,238.0,约惠七夕	,【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0411	,1,509.0,279.0,230.0,230.0,0.0,否,0,0.0,0.0,39.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价279.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
44,	20200824-20200826,90242782342655417,2020-08-25 09:56:45,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,267.0,171.0,0.0,101.0,爱意表达	,【纸短情长】11枝粉玫瑰鲜花礼盒,,as0016	,1,259.0,166.0,93.0,93.0,0.0,否,0,0.0,0.0,8.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价169.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
51,	20200824-20200826,90242782529093535,2020-08-25 17:52:33,36秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,267.0,194.0,0.0,78.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,189.0,70.0,70.0,0.0,否,0,0.0,0.0,8.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价189.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,36
