日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","2956802588305414	","2019-08-03 13:25:14	",96秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,89.00,33.00,0.00,56.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,33.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元	",否,未回复,,0.00分,0.00,"2019-08-03 20:56:21	",
"	20190728-20190828","2956802321720083	","2019-08-03 14:34:51	",15秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,用户提交订单,否,89.00,33.00,0.00,56.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,33.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元	",否,未回复,,0.00分,0.00,"2019-08-03 21:28:43	",
"	20190728-20190828","2956800690643525	","2019-08-03 14:38:28	",22秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,用户提交订单,否,89.00,33.00,0.00,56.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,33.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元	",否,已回复,,0.00分,0.00,"2019-08-03 17:34:53	",
"	20190728-20190828","2956800283381700	","2019-08-03 18:01:45	",9秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,用户提交订单,否,89.00,33.00,0.00,56.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,33.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元	",否,未回复,,0.00分,0.00,"2019-08-04 00:03:09	",
"	20190728-20190828","2956800264127988	","2019-08-06 19:39:33	",0秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,是,368.00,265.00,0.00,122.90,"我的女神	",Goddess D10款【33枝红色玫瑰鲜花儿+配草 花束】,,,1,368.00,265.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:44:11	",
"	20190728-20190828","2956800023933977	","2019-08-07 13:08:01	",8秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,已送达,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,27.22分,0.00,"2019-08-07 17:45:50	",
"	20190728-20190828","2956802915780834	","2019-08-10 21:50:41	",170秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,已送达,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,7.67分,0.00,"2019-08-10 23:29:29	",
"	20190728-20190828","2956800049183125	","2019-08-15 15:29:36	",167秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,329.00,96.00,0.00,252.90,"鹊桥相会	",『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公,,"QQBKYS01	",1,329.00,96.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店内爆款』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公原价329.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-15 22:12:40	",
"	20190728-20190828","2956800479322917	","2019-08-19 12:54:24	",173秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,299.00,199.00,0.00,119.90,"我的女神	",Goddess D1款【33枝红玫瑰鲜花儿+满天星 花束】,,,1,299.00,199.00,100.00,100.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2019-08-19 20:40:49	",
"	20190728-20190828","2956800051943270	","2019-08-25 17:19:59	",0秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,已送达,是,276.00,173.00,0.00,122.90,"开业花篮	",K3开业花篮 同城速递上门公司开张鲜花庆典礼仪花三脚架 一个,,,1,276.00,173.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,29.82分,0.00,"2019-08-26 14:51:19	",
"	20190728-20190828","2956803748871367	","2019-08-28 17:41:04	",29秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,158.00,108.00,0.00,69.90,"我的女神	",Goddess B1款【11枝红玫瑰+配草+2只小熊 花束】,,,1,158.00,108.00,50.00,50.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2019-08-28 19:45:10	",
"	20190728-20190828","6429893529286861	","2019-07-30 13:28:19	",124秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,599.00,235.00,0.00,373.00,"七夕情人节	",【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物,,"ILYXXLH01	",1,599.00,235.00,364.00,364.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物原价599.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 20:52:16	",
"	20190728-20190828","6429890000270418	","2019-08-04 07:51:24	",19秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,89.00,33.00,0.00,56.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,33.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元	",否,已回复,,0.00分,0.00,"2019-08-04 13:46:41	",
"	20190728-20190828","6429891622930772	","2019-08-04 11:56:58	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单取消,配送中,是,358.00,126.00,0.00,251.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,126.00,232.00,232.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","6429892968703711	","2019-08-04 12:17:41	",33秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-04 12:31:11	",
"	20190728-20190828","6429893026272025	","2019-08-04 16:47:18	",56秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,用户提交订单,否,89.00,33.00,0.00,56.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,33.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元	",否,未回复,,0.00分,0.00,"2019-08-04 23:16:54	",
"	20190728-20190828","6429890724936885	","2019-08-04 10:49:47	",17秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,89.00,33.00,0.00,56.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,33.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元	",否,已回复,,0.00分,0.00,"2019-08-04 15:30:12	",
"	20190728-20190828","6429890023933977	","2019-08-07 12:06:15	",134秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 16:26:23	",
"	20190728-20190828","6429893221349613	","2019-08-07 16:42:54	",155秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,299.00,196.00,0.00,122.90,"满天星星	",『蓝色星空』蓝色满天星520表白抱花束 七夕情人节礼物,,,1,299.00,196.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 23:14:55	",
"	20190728-20190828","6429890849782333	","2019-08-07 17:07:52	",10秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,329.00,150.00,5.00,193.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,150.00,179.00,174.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 23:26:13	",
"	20190728-20190828","6429890615850161	","2019-08-07 19:08:51	",8秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花,,"520002	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 00:43:31	",
"	20190728-20190828","6429890676397491	","2019-08-07 12:46:52	",16秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:26:56	",
"	20190728-20190828","6536430373755333	","2019-08-01 21:00:32	",5秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,259.00,96.00,0.00,182.90,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰礼盒鲜花】,,"jdb501	",1,259.00,96.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰礼盒鲜花】原价259.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-02 02:17:31	",
"	20190728-20190828","6536432588305414	","2019-08-03 16:22:26	",173秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,358.00,126.00,0.00,251.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,126.00,232.00,232.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-03 23:00:07	",
"	20190728-20190828","6536430264127988	","2019-08-06 12:12:47	",0秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,用户提交订单,是,559.00,196.00,0.00,382.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,196.00,363.00,363.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:22:32	",
"	20190728-20190828","6536434062110532	","2019-08-06 20:41:56	",180秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,319.00,216.00,0.00,122.90,"表白神器	",Classic B7【11枝红玫瑰+1平安果+2只小熊礼盒】,,,1,319.00,216.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 01:57:13	",
"	20190728-20190828","6536430676397491	","2019-08-07 08:20:01	",19秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 13:56:46	",
"	20190728-20190828","6536431211713418	","2019-08-07 10:00:31	",22秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:02:53	",
"	20190728-20190828","6536433221349613	","2019-08-07 10:07:07	",19秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:01:58	",
"	20190728-20190828","6536430849782333	","2019-08-07 12:47:15	",27秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:25:43	",
"	20190728-20190828","6536430615850161	","2019-08-07 13:54:39	",11秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单取消,用户提交订单,否,198.00,145.00,0.00,72.90,"鹊桥相会	",『天长地久』3朵向日葵加6朵香槟尤加利桔梗 七夕情人节礼物,,,1,198.00,145.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","6536430599677537	","2019-08-07 14:05:32	",10秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 18:27:51	",
"	20190728-20190828","6536431590408723	","2019-08-07 14:41:57	",20秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,288.00,185.00,0.00,122.90,"满天星星	",满天星【初恋时光】,,,1,288.00,185.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 21:52:15	",
"	20190728-20190828","6536432816416449	","2019-08-07 14:42:03	",20秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 21:42:40	",
"	20190728-20190828","6536432582565650	","2019-08-07 15:33:50	",22秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 22:24:21	",
"	20190728-20190828","6536431366086573	","2019-08-07 17:01:31	",11秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,559.00,235.00,0.00,343.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 23:28:51	",
"	20190728-20190828","6536431252467852	","2019-08-07 18:58:19	",17秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 20:53:08	",
"	20190728-20190828","6536431679431895	","2019-08-07 21:06:30	",11秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 02:25:13	",
