,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
0,	20200824-20200826,6536434016847411,2020-08-25 14:43:50	,151秒,花生活鲜花（雅景花艺）	,653643,东莞	,在线支付,订单取消,用户提交订单,否,1404.0,688.0,0.0,755.0,约惠七夕99枝	,『色彩耀目』99枝香槟玫瑰搭配相思梅韩式花束七夕情人节礼物,,qx20200825063	,1,1399.0,686.0,713.0,713.0,0.0,否,0,0.0,0.0,5.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『色彩耀目』99枝香槟玫瑰搭配相思梅韩式花束七夕情人节礼物原价1399.0元现价689.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:43:50	,花生活鲜花（雅景花艺）	,653643,东莞	,1404.0,1404.0,『色彩耀目』99枝香槟玫瑰搭配相思梅韩式花束七夕情人节礼物*数量1	,缺货导致退款；	
1,	20200824-20200826,15231420075108782,2020-08-25 09:46:29	,0秒,花生活鲜花（明珠鲜花坊）	,1523142,西宁	,在线支付,订单取消,用户提交订单,否,308.0,206.0,0.0,141.0,送长辈们づ———	,『犹报春归』7朵向日葵搭配2朵百合,,SADF231F	,1,298.0,198.0,100.0,100.0,0.0,否,0,0.0,0.0,10.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:46:29	,花生活鲜花（明珠鲜花坊）	,1523142,西宁	,308.0,308.0,『犹报春归』7朵向日葵搭配2朵百合*数量1	,商家拒单；	
2,	20200824-20200826,15231421294596594,2020-08-25 10:22:46	,0秒,花生活鲜花（明珠鲜花坊）	,1523142,西宁	,在线支付,订单取消,用户提交订单,否,164.0,112.0,0.0,91.0,生日快乐づ———	,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店,,MFKSM2	,1,158.0,108.0,50.0,50.0,0.0,否,0,0.0,0.0,6.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:22:46	,花生活鲜花（明珠鲜花坊）	,1523142,西宁	,164.0,164.0,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	,商家拒单；	
3,	20200824-20200826,20060702386186755,2020-08-25 09:14:03	,0秒,花生活鲜花（伊馨花坊）	,2006070,上海	,在线支付,订单取消,用户提交订单,否,369.0,146.0,0.0,262.0,约惠七夕19枝	,『伯劳飞燕』19枝香槟玫瑰搭配尤加利礼盒七夕情人节礼物鲜花,,TH005	,1,369.0,146.0,223.0,223.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『伯劳飞燕』19枝香槟玫瑰搭配尤加利礼盒七夕情人节礼物鲜花原价369.0元现价149.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:14:03	,花生活鲜花（伊馨花坊）	,2006070,上海	,369.0,369.0,『伯劳飞燕』19枝香槟玫瑰搭配尤加利礼盒七夕情人节礼物鲜花*数量1	,商家拒单；	
4,	20200824-20200826,20060701795091754,2020-08-25 09:14:15	,0秒,花生活鲜花（伊馨花坊）	,2006070,上海	,在线支付,订单取消,用户提交订单,否,338.0,260.0,0.0,117.0,折扣专区づ———	,『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友生日礼物,,RGSQ01	,1,338.0,260.0,78.0,78.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友七夕礼物原价338.0元现价268.0元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:14:15	,花生活鲜花（伊馨花坊）	,2006070,上海	,338.0,338.0,『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友生日礼物*数量1	,商家拒单；	
5,	20200824-20200826,20060701677285159,2020-08-25 10:29:20	,0秒,花生活鲜花（伊馨花坊）	,2006070,上海	,在线支付,订单取消,用户提交订单,否,269.0,142.9,0.1,165.0,约惠七夕11枝	,『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,142.9,126.1,126.0,0.1,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减8.1元/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价159.0元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:29:20	,花生活鲜花（伊馨花坊）	,2006070,上海	,269.0,269.0,『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
6,	20200824-20200826,20060703382704585,2020-08-25 10:34:58	,0秒,花生活鲜花（伊馨花坊）	,2006070,上海	,在线支付,订单取消,用户提交订单,否,149.0,96.0,0.0,92.0,生日快乐づ———	,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,CCASD1	,1,149.0,96.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:34:58	,花生活鲜花（伊馨花坊）	,2006070,上海	,149.0,149.0,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	,商家拒单；	
7,	20200824-20200826,20060700358768070,2020-08-25 11:22:37	,0秒,花生活鲜花（伊馨花坊）	,2006070,上海	,在线支付,订单取消,用户提交订单,否,207.9,91.8,0.1,155.0,生日快乐づ———	,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店,,MFKSM2	,1,158.0,69.76,88.24,88.17,0.07,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减8.1元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:22:37	,花生活鲜花（伊馨花坊）	,2006070,上海	,207.9,207.9,『特价优惠』一枝向日葵搭配雏菊韩式花束特价款*数量1 + 『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	,商家超时未接单；	
8,	20200824-20200826,20060700358768070,2020-08-25 11:22:37	,0秒,花生活鲜花（伊馨花坊）	,2006070,上海	,在线支付,订单取消,用户提交订单,否,207.9,91.8,0.1,155.0,向日葵花づ———	,『特价优惠』一枝向日葵搭配雏菊韩式花束特价款,,,1,49.9,22.04,27.86,27.83,0.03,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减8.1元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:22:37	,花生活鲜花（伊馨花坊）	,2006070,上海	,207.9,207.9,『特价优惠』一枝向日葵搭配雏菊韩式花束特价款*数量1 + 『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	,商家超时未接单；	
9,	20200824-20200826,20060704016847411,2020-08-25 11:42:57	,0秒,花生活鲜花（伊馨花坊）	,2006070,上海	,在线支付,订单取消,用户提交订单,否,369.0,167.9,0.1,240.0,约惠七夕19枝	,『鸾凤和鸣』19枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店,,38017	,1,369.0,167.9,201.1,201.0,0.1,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减8.1元/购买『鸾凤和鸣』19枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店原价369.0元现价179.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:42:57	,花生活鲜花（伊馨花坊）	,2006070,上海	,369.0,369.0,『鸾凤和鸣』19枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
