订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"50544881795091754	","2020-08-25 16:26:44	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","156.00	","156.00	","『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花*数量1	","商家拒单；	"
"61327693892506751	","2020-08-25 11:10:51	","花生活鲜花（艾洛芙花坊）	","6132769	","合肥	","298.00	","298.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","用户催单；	"
"50562861269807160	","2020-08-24 12:35:54	","花生活鲜花（撒罗米园艺）	","5056286	","杭州	","278.00	","278.00	","『锲而不舍』19枝粉玫瑰搭配尤加利花束520情人节礼物鲜花*数量1	","商家超时未接单；	"
"61327690026515543	","2020-08-25 11:20:41	","花生活鲜花（艾洛芙花坊）	","6132769	","合肥	","598.00	","0.00	",,"用户催单；	"
"51212441677285159	","2020-08-25 18:31:15	","花生活鲜花（贡贡鲜花坊）	","5121244	","厦门	","369.00	","0.00	",,"用户催单；	"
"61327690075108782	","2020-08-25 11:42:21	","花生活鲜花（艾洛芙花坊）	","6132769	","合肥	","348.00	","0.00	",,"用户催单；	"
"51212441300204059	","2020-08-25 18:35:27	","花生活鲜花（贡贡鲜花坊）	","5121244	","厦门	","298.00	","0.00	",,"用户催单；	"
"28805582868991306	","2020-08-25 16:18:31	","花生活鲜花（创意花坊）	","2880558	","合肥	","368.00	","0.00	",,"拣货超时；	"
"61975780408368023	","2020-08-25 08:41:17	","花生活鲜花（翔远花艺）	","6197578	","合肥	","399.00	","399.00	","『眉目传情』19枝粉玫瑰搭配尤加利精致礼盒七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"51212443892506751	","2020-08-25 19:48:53	","花生活鲜花（贡贡鲜花坊）	","5121244	","厦门	","308.00	","308.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","缺货导致退款；	"
"61975782386186755	","2020-08-25 13:29:36	","花生活鲜花（翔远花艺）	","6197578	","合肥	","299.00	","299.00	","『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"51964782718691708	","2020-08-25 08:55:18	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","258.00	","0.00	",,"用户催单；	"
"28805581942759482	","2020-08-25 17:06:33	","花生活鲜花（创意花坊）	","2880558	","合肥	","378.00	","0.00	",,"拣货超时；	"
"63050290075108782	","2020-08-25 08:34:20	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"51964783266318408	","2020-08-25 09:57:04	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","345.00	","0.00	",,"用户催单；	"
"63050291294596594	","2020-08-25 08:34:33	","花生活鲜花（庆祝花卉）	","6305029	","北京	","399.00	","0.00	",,"拣货超时；	"
"51964781093934630	","2020-08-25 10:08:37	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","299.00	","0.00	",,"用户催单；	"
