订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"27219013382704585	","2020-08-25 11:58:34	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","399.00	","0.00	",,"拣货超时；	"
"35221483470084206	","2020-08-25 08:31:40	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","399.00	","0.00	",,"拣货超时；	"
"9112331300204059	","2020-08-25 09:16:59	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","409.00	","0.00	",,"拣货超时；	"
"35221482386186755	","2020-08-25 09:02:47	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","319.00	","0.00	",,"拣货超时；	"
"27219012141837702	","2020-08-25 12:44:58	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","249.00	","0.00	",,"拣货超时；	"
"9112330358768070	","2020-08-25 09:28:56	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","376.00	","0.00	",,"拣货超时；	"
"35221481795091754	","2020-08-25 09:42:00	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","319.00	","0.00	",,"拣货超时；	"
"27219011300204059	","2020-08-25 13:05:49	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","349.00	","349.00	","思念成沙【33枝粉玫瑰搭配桔梗韩式花束】*数量1	","用户催单；	"
"9112331223213925	","2020-08-25 09:44:13	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","368.00	","0.00	",,"拣货超时；	"
"4037213818107772	","2020-08-25 17:11:39	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","299.00	","0.00	",,"拣货超时；	"
"35221481677285159	","2020-08-25 09:43:28	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","308.00	","0.00	",,"拣货超时；	"
"27219010358768070	","2020-08-25 13:43:45	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","299.00	","299.00	","似水曼妙【11枝香槟玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家少送错送；质量问题导致退款；拣货超时；	"
"9112334016847411	","2020-08-25 10:41:56	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","309.00	","0.00	",,"拣货超时；	"
"35221483382704585	","2020-08-25 10:50:57	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","318.00	","0.00	",,"拣货超时；	"
"27219011223213925	","2020-08-25 14:14:28	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","299.00	","0.00	",,"拣货超时；	"
