日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","6429891990498538	","2020-06-21 14:01:05	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单取消,已取消,否,13,7,0,6,"活动专区	",『回馈福利』竖纹双色款花瓶（到店免费自取 仅限一份  ）,,,1,10,7,3,3,0,否,0,0,0,3,是,"门店新客立减3.0元/减配送费3.0元	",是,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","6429894028531005	","2020-06-24 12:00:31	",2秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,,0.00分,0,"2020-06-24 16:15:05	",
"	20200617-20200714","6429890362605194	","2020-06-27 11:54:53	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,是,678,343,0,374,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,98.15,146.85,146.85,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/购买『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利圣诞节花束原价245.0元现价119.0元/购买『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店原价188.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-28 21:22:53	",
"	20200617-20200714","6429890362605194	","2020-06-27 11:54:53	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,是,678,343,0,374,"臻选高端	",『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店,,"ASD12345	",1,188,126.89,61.11,61.11,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/购买『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利圣诞节花束原价245.0元现价119.0元/购买『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店原价188.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-28 21:22:53	",
"	20200617-20200714","6429890362605194	","2020-06-27 11:54:53	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,是,678,343,0,374,"11枝专区	",『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束,,"ksryzk009	",1,245,117.96,127.04,127.04,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/购买『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利圣诞节花束原价245.0元现价119.0元/购买『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店原价188.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-28 21:22:53	",
"	20200617-20200714","6429892145229893	","2020-07-10 11:50:19	",1秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,96,32,0,64,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,32,64,64,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,,0.00分,0,"2020-07-10 16:10:42	",
"	20200617-20200714","6536432871595796	","2020-06-30 17:52:36	",23秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,用户提交订单,否,178,78,0,139,"活动专区	",『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花,,"DBC11	",1,178,78,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花原价178.0元现价78.0元	",否,未回复,,0.00分,0,"2020-06-30 23:59:19	",
"	20200617-20200714","7141421594930278	","2020-06-17 14:33:47	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,188,71,5,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,71,117,112,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-17 21:43:10	",
"	20200617-20200714","7141422400733140	","2020-06-20 22:53:27	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,,0.00分,0,"2020-06-20 23:32:17	",
"	20200617-20200714","7141423857583294	","2020-06-22 18:15:08	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,316,136,0,219,"爱意表达	",『一代佳人』13枝红色康乃馨搭配9枝粉玫瑰礼盒女神节鲜花礼物,,"38033	",1,316,136,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一代佳人』13枝红色康乃馨搭配9枝粉玫瑰礼盒送女友鲜花礼物原价316.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-23 00:06:40	",
